Name:,,,,Anson Cheng,,,Semester start:,8/26/2025,,,
Section:,,,,VC1A,,,,,,,
Total Hours:,,,,161.5,,,,,,,
,,,,,,,,,,,
Week,Start,End,Supervisor discussion,Team discussion,Design,Coding,Documentation,Testing & Debugging,"Research, Training, Learning",Other,Total Hours for the week
1,8/26,8/31,0,0,0,0,0,0,3.5,11.5,15
2,9/1,9/7,0.5,0,2,7,0,1.5,0,5,16
3,9/8,9/14,0,0,1.5,3,3,0.5,4,2,14
4,9/15,9/21,0,0,0,6,3,2,3,0,14
5,9/22,9/28,0,0,0,2,2.5,0.5,10,0,15
6,9/29,10/5,1,0,0,2,2,1,5,4.5,15.5
7,10/6,10/12,1.5,0,0,5,2,3,2.5,0,14
8,10/13,10/19,0,0,0,0,0.5,0,13,0,13.5
9,10/20,10/26,0,0,0,3,4,3,3,1.5,14.5
10,10/27,11/2,0,0,0,0,0,0,12,3,15
11,11/3,11/9,0,0,0,5,1,2,7,0,15
12,11/10,11/16,0,0,0,0,0,0,0,0,0
13,11/17,11/23,0,0,0,0,0,0,0,0,0
14,11/24,11/30,0,0,0,0,0,0,0,0,0
15,12/1,12/7,0,0,0,0,0,0,0,0,0
16,,,,,,,,,,,0
Total,,,3,0,3.5,33,18,13.5,63,27.5,161.5
